stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2024-04-04T21:59:56Z,2024-04-04 23:59:56,1712267996,41.217,-3.59,783.44,7.0,164,96,41,71,-1,19,3,11,20,0,3,31,0,4,9,2,6,19,3,11,19,3,11,1017.14,1012.53,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-05T21:59:55Z,2024-04-05 23:59:55,1712354395,41.217,-3.59,750.04,7.0,128,71,25,46,-1,20,13,16,25,0,8,40,0,12,8,-1,5,20,13,16,20,13,16,1013.82,1009.72,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-06T21:59:53Z,2024-04-06 23:59:53,1712440793,41.217,-3.59,235.0,2.0,115,76,31,47,-1,20,11,17,30,0,7,42,0,10,9,1,5,20,11,17,20,11,17,1014.33,1007.62,0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-07T21:59:52Z,2024-04-07 23:59:52,1712527192,41.217,-3.59,828.95,8.0,209,87,51,71,-1,20,8,13,13,0,1,18,0,2,12,5,8,20,8,13,20,8,13,1014.53,1009.04,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-08T21:59:51Z,2024-04-08 23:59:51,1712613591,41.217,-3.59,945.17,9.0,191,96,41,79,-1,17,4,9,15,0,2,24,0,3,11,3,6,17,3,9,17,4,9,1015.61,1006.94,0.23,7.8,7.39
ICEREZ2,Europe/Madrid,2024-04-09T21:59:51Z,2024-04-09 23:59:51,1712699991,41.217,-3.59,926.57,9.0,270,96,44,75,-1,12,1,5,9,0,2,13,0,2,3,0,1,12,0,5,12,1,5,1025.43,1015.34,0.41,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-10T21:59:51Z,2024-04-10 23:59:51,1712786391,41.217,-3.59,759.58,7.0,254,93,45,71,-1,17,0,8,11,0,2,15,0,2,7,-1,3,17,0,8,17,0,8,1026.62,1023.64,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-11T21:59:49Z,2024-04-11 23:59:49,1712872789,41.217,-3.59,770.35,7.0,238,96,46,72,-1,22,3,12,10,0,1,15,0,2,11,2,7,22,3,12,21,3,12,1026.92,1013.14,-0.53,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-12T21:59:48Z,2024-04-12 23:59:48,1712959188,41.217,-3.59,801.67,7.0,231,90,24,61,-1,26,6,15,14,0,1,18,0,2,11,3,7,26,6,15,25,6,15,1014.73,1011.14,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-13T21:59:47Z,2024-04-13 23:59:47,1713045587,41.217,-3.59,820.26,7.0,180,80,19,53,-1,27,7,17,7,0,1,11,0,2,11,-1,6,27,7,17,27,7,16,1013.14,1009.21,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-14T21:59:46Z,2024-04-14 23:59:46,1713131986,41.217,-3.59,814.27,7.0,202,81,28,55,-1,28,7,17,8,0,1,11,0,2,11,3,7,28,7,17,27,7,17,1010.84,1006.13,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-15T21:59:45Z,2024-04-15 23:59:45,1713218385,41.217,-3.59,799.46,7.0,243,88,43,68,-1,23,8,15,11,0,1,17,0,2,14,6,9,23,8,15,23,8,15,1007.32,1004.34,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-16T21:59:44Z,2024-04-16 23:59:44,1713304784,41.217,-3.59,786.01,7.0,253,92,34,65,-1,20,4,12,9,0,1,11,0,2,7,0,5,20,4,12,20,4,12,1006.33,1001.22,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-17T21:59:44Z,2024-04-17 23:59:44,1713391184,41.217,-3.59,798.61,7.0,265,95,41,71,-1,17,0,8,10,0,1,13,0,2,5,-1,3,17,0,8,17,0,8,1003.22,999.53,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-18T21:59:58Z,2024-04-18 23:59:58,1713477598,41.217,-3.59,807.66,7.0,262,93,35,67,-1,18,0,8,12,0,2,15,0,2,5,-2,2,18,0,8,18,0,8,1003.22,1000.24,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-19T21:59:58Z,2024-04-19 23:59:58,1713563998,41.217,-3.59,819.41,7.0,145,85,24,52,-1,22,0,11,14,0,2,22,0,3,5,-6,1,22,0,11,21,0,11,1003.42,1000.14,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-20T21:59:57Z,2024-04-20 23:59:57,1713650397,41.217,-3.59,820.26,7.0,189,85,21,52,-1,22,3,12,15,0,2,22,0,3,8,-3,1,22,3,12,21,3,12,1001.83,997.53,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-21T21:59:57Z,2024-04-21 23:59:57,1713736797,41.217,-3.59,818.06,7.0,233,80,19,52,-1,20,1,11,9,0,1,15,0,2,5,-5,0,20,1,11,20,1,11,1000.34,997.93,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-22T21:59:56Z,2024-04-22 23:59:56,1713823196,41.217,-3.59,911.4,8.0,279,88,25,59,-1,14,-2,6,14,0,2,22,0,3,2,-7,-3,14,-2,6,14,-2,6,1003.42,999.53,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-23T21:59:56Z,2024-04-23 23:59:56,1713909596,41.217,-3.59,1063.71,10.0,291,89,45,68,-1,13,-5,4,19,0,2,31,0,4,4,-6,-2,13,-5,4,13,-5,4,1003.73,999.73,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-24T21:59:55Z,2024-04-24 23:59:55,1713995995,41.217,-3.59,831.15,8.0,272,94,28,62,-1,15,-4,6,9,0,1,11,0,2,1,-6,-2,15,-4,6,15,-4,6,1004.03,998.24,-0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-25T21:59:55Z,2024-04-25 23:59:55,1714082395,41.217,-3.59,1001.2,9.0,249,83,42,65,-1,13,2,8,8,0,1,13,0,2,5,-1,2,13,2,8,13,2,8,998.51,991.23,-0.26,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-26T21:59:54Z,2024-04-26 23:59:54,1714168794,41.217,-3.59,1042.42,14.0,206,86,54,74,-1,13,6,9,14,0,1,22,0,2,7,3,4,13,6,9,13,6,9,992.62,985.91,-0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-27T21:59:53Z,2024-04-27 23:59:53,1714255193,41.217,-3.59,1087.57,14.0,156,96,68,87,-1,10,4,7,17,0,2,26,0,4,7,3,5,10,1,7,10,4,7,991.74,982.83,0.23,8.99,12.7
ICEREZ2,Europe/Madrid,2024-04-28T21:59:52Z,2024-04-28 23:59:52,1714341592,41.217,-3.59,1079.74,10.0,238,99,41,76,-1,14,1,7,13,0,1,15,0,2,6,0,3,14,1,7,14,1,7,998.92,991.53,0.29,1.8,0.51
ICEREZ2,Europe/Madrid,2024-04-29T21:59:50Z,2024-04-29 23:59:50,1714427990,41.217,-3.59,1126.59,10.0,251,98,44,74,-1,17,-1,8,10,0,1,15,0,2,7,-1,3,17,-1,8,17,-1,8,999.83,997.43,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-04-30T21:59:51Z,2024-04-30 23:59:51,1714514391,41.217,-3.59,1039.86,10.0,228,96,36,71,-1,17,1,9,17,0,1,35,0,2,8,0,4,17,1,9,17,1,9,999.42,994.72,-0.15,4.8,2.49
ICEREZ2,Europe/Madrid,2024-05-01T21:59:50Z,2024-05-01 23:59:50,1714600790,41.217,-3.59,1195.59,11.0,258,98,44,83,-1,11,1,5,9,0,2,17,0,3,6,-2,2,11,-1,5,11,1,5,997.43,992.62,0.06,4.8,8.41
ICEREZ2,Europe/Madrid,2024-05-02T21:59:50Z,2024-05-02 23:59:50,1714687190,41.217,-3.59,1221.16,11.0,256,99,50,83,-1,12,1,5,9,0,1,15,0,2,5,0,3,12,1,5,12,1,5,1001.93,997.12,0.19,1.8,4.9
ICEREZ2,Europe/Madrid,2024-05-03T21:59:48Z,2024-05-03 23:59:48,1714773588,41.217,-3.59,1027.25,9.0,250,92,47,71,-1,15,4,9,8,0,2,13,0,2,6,2,4,15,4,9,15,4,9,1003.83,1001.02,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-04T21:59:48Z,2024-05-04 23:59:48,1714859988,41.217,-3.59,956.05,9.0,209,85,37,63,-1,21,7,14,14,0,2,20,0,3,11,3,7,21,7,14,21,7,14,1002.71,999.22,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-05T21:59:45Z,2024-05-05 23:59:45,1714946385,41.217,-3.59,980.4,9.0,219,97,50,82,-1,20,7,12,14,0,1,18,0,2,13,6,9,20,7,12,20,7,12,1002.03,995.33,-0.18,19.81,19.99
ICEREZ2,Europe/Madrid,2024-05-06T21:59:45Z,2024-05-06 23:59:45,1715032785,41.217,-3.59,1177.36,11.0,237,98,45,81,-1,16,4,10,9,0,2,15,0,2,10,3,7,16,4,10,16,4,10,1002.13,995.73,0.19,6.6,2.59
ICEREZ2,Europe/Madrid,2024-05-07T21:59:45Z,2024-05-07 23:59:45,1715119185,41.217,-3.59,860.14,8.0,245,95,42,72,-1,17,1,9,12,0,2,17,0,3,7,0,4,17,1,9,17,1,9,1007.52,1001.83,0.22,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-08T21:59:59Z,2024-05-08 23:59:59,1715205599,41.217,-3.59,868.46,8.0,245,96,26,65,-1,22,1,11,9,0,1,11,0,2,8,0,3,22,1,11,21,1,11,1007.62,1003.52,-0.14,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-09T21:59:59Z,2024-05-09 23:59:59,1715291999,41.217,-3.59,842.9,8.0,205,84,31,55,-1,25,7,16,8,0,1,11,0,2,10,3,6,25,6,16,25,7,16,1004.44,1000.61,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-10T21:59:58Z,2024-05-10 23:59:58,1715378398,41.217,-3.59,860.63,8.0,171,82,27,49,-1,26,9,19,11,0,2,15,0,3,11,5,7,26,9,19,26,9,18,1002.44,999.32,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-11T21:59:56Z,2024-05-11 23:59:56,1715464796,41.217,-3.59,846.69,8.0,153,95,35,56,-1,24,10,17,18,0,2,26,0,4,14,3,8,24,10,17,24,10,17,1002.24,999.22,0.06,1.8,0.51
ICEREZ2,Europe/Madrid,2024-05-12T21:59:55Z,2024-05-12 23:59:55,1715551195,41.217,-3.59,920.09,8.0,225,94,33,68,-1,24,8,16,9,0,1,13,0,2,12,7,9,24,8,16,24,8,16,1002.24,999.63,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-13T21:59:54Z,2024-05-13 23:59:54,1715637594,41.217,-3.59,1060.17,10.0,235,97,41,70,-1,24,8,16,9,0,1,13,0,2,14,6,10,24,8,16,24,8,15,1000.81,992.42,-0.28,19.81,9.91
ICEREZ2,Europe/Madrid,2024-05-14T21:59:53Z,2024-05-14 23:59:53,1715723993,41.217,-3.59,1239.76,14.0,255,98,58,85,-1,14,6,9,10,0,2,15,0,3,12,5,7,14,6,9,14,6,9,994.72,992.11,-0.01,7.8,7.11
ICEREZ2,Europe/Madrid,2024-05-15T21:59:52Z,2024-05-15 23:59:52,1715810392,41.217,-3.59,1125.25,10.0,257,93,41,72,-1,14,5,9,10,0,2,15,0,3,6,0,4,14,4,9,14,5,9,994.31,992.21,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-16T21:59:51Z,2024-05-16 23:59:51,1715896791,41.217,-3.59,1205.99,11.0,242,96,56,78,-1,14,5,8,10,0,2,18,0,3,6,3,5,14,4,8,14,5,8,994.51,992.52,-0.03,6.6,3.3
ICEREZ2,Europe/Madrid,2024-05-17T21:59:50Z,2024-05-17 23:59:50,1715983190,41.217,-3.59,1180.79,11.0,249,98,58,80,-1,15,7,10,9,0,1,18,0,2,8,5,7,15,7,10,15,7,10,996.72,991.74,0.13,13.79,13.21
ICEREZ2,Europe/Madrid,2024-05-18T21:59:49Z,2024-05-18 23:59:49,1716069589,41.217,-3.59,1144.33,11.0,235,97,53,82,-1,16,3,10,8,0,1,13,0,1,10,2,6,16,3,10,16,3,10,1014.12,996.24,0.72,25.81,14.5
ICEREZ2,Europe/Madrid,2024-05-19T21:59:49Z,2024-05-19 23:59:49,1716155989,41.217,-3.59,656.33,6.0,163,99,66,89,-1,13,4,9,11,0,1,13,0,1,10,4,7,13,4,9,13,4,9,1013.92,1011.04,-0.01,12.6,5.79
ICEREZ2,Europe/Madrid,2024-05-20T21:59:48Z,2024-05-20 23:59:48,1716242388,41.217,-3.59,1164.76,11.0,253,99,46,75,-1,18,1,9,10,0,1,15,0,2,8,1,5,18,1,9,18,1,9,1014.93,1012.23,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-21T21:59:46Z,2024-05-21 23:59:46,1716328786,41.217,-3.59,1029.83,14.0,261,96,43,78,-1,17,5,10,10,0,2,17,0,2,9,4,6,17,5,10,17,5,10,1018.63,1014.33,0.16,1.8,0.51
ICEREZ2,Europe/Madrid,2024-05-22T21:59:47Z,2024-05-22 23:59:47,1716415187,41.217,-3.59,1080.96,10.0,257,98,44,75,-1,17,7,11,9,0,2,13,0,2,8,3,6,17,7,11,17,7,11,1019.64,1017.14,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-23T21:59:44Z,2024-05-23 23:59:44,1716501584,41.217,-3.59,874.09,8.0,241,96,41,68,-1,20,2,12,10,0,1,13,0,2,8,2,5,20,2,12,20,2,12,1019.74,1016.73,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-24T21:59:44Z,2024-05-24 23:59:44,1716587984,41.217,-3.59,881.43,8.0,247,94,28,63,-1,23,4,14,8,0,1,13,0,2,9,3,5,23,4,14,22,4,13,1018.93,1016.63,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-25T21:59:58Z,2024-05-25 23:59:58,1716674398,41.217,-3.59,907.49,8.0,209,86,21,52,-1,25,7,16,9,0,2,13,0,2,11,0,5,25,7,16,25,7,16,1019.81,1016.83,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-26T21:59:58Z,2024-05-26 23:59:58,1716760798,41.217,-3.59,959.12,9.0,234,89,47,64,-1,24,7,16,10,0,1,17,0,2,14,5,9,24,7,16,24,7,16,1020.01,1017.71,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-27T21:59:56Z,2024-05-27 23:59:56,1716847196,41.217,-3.59,861.12,8.0,236,91,39,64,-1,23,7,16,10,0,1,15,0,2,12,5,9,23,7,16,23,7,16,1021.91,1018.22,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-28T21:59:54Z,2024-05-28 23:59:54,1716933594,41.217,-3.59,855.37,8.0,257,90,30,62,-1,27,6,17,10,0,1,13,0,2,13,4,8,27,6,17,27,6,17,1021.91,1019.44,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-29T21:59:54Z,2024-05-29 23:59:54,1717019994,41.217,-3.59,864.06,8.0,229,88,29,56,-1,29,9,19,9,0,1,11,0,2,13,7,9,29,9,19,28,9,19,1021.54,1017.81,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-30T21:59:53Z,2024-05-30 23:59:53,1717106393,41.217,-3.59,1044.14,10.0,244,88,37,62,-1,28,10,19,12,0,1,17,0,2,15,8,11,28,10,19,28,10,19,1018.83,1014.53,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-05-31T21:59:52Z,2024-05-31 23:59:52,1717192792,41.217,-3.59,853.66,8.0,281,94,24,59,-1,24,6,15,10,0,1,13,0,2,12,1,6,24,6,15,23,6,15,1017.24,1014.73,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-01T21:59:51Z,2024-06-01 23:59:51,1717279191,41.217,-3.59,842.41,8.0,258,92,30,62,-1,22,3,13,13,0,2,22,0,3,8,2,5,22,3,13,21,3,13,1019.91,1016.02,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-02T21:59:50Z,2024-06-02 23:59:50,1717365590,41.217,-3.59,848.52,8.0,232,91,35,61,-1,24,3,14,11,0,2,13,0,2,9,2,6,24,3,14,24,3,14,1020.12,1017.24,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-03T21:59:49Z,2024-06-03 23:59:49,1717451989,41.217,-3.59,962.54,9.0,227,87,28,58,-1,27,7,17,10,0,1,13,0,2,11,5,8,27,6,17,26,7,17,1018.83,1015.82,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-04T21:59:46Z,2024-06-04 23:59:46,1717538386,41.217,-3.59,907.85,8.0,229,93,27,57,-1,27,8,18,9,0,1,11,0,2,12,6,8,27,8,18,27,8,18,1018.02,1016.12,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-05T21:59:46Z,2024-06-05 23:59:46,1717624786,41.217,-3.59,940.03,9.0,184,83,30,53,-1,30,10,21,9,0,1,15,0,2,14,8,10,30,10,21,29,10,20,1019.03,1016.63,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-06T21:59:45Z,2024-06-06 23:59:45,1717711185,41.217,-3.59,802.04,7.0,148,85,27,51,-1,31,13,23,17,0,2,26,0,4,16,8,11,31,13,23,30,13,22,1021.03,1017.03,0.06,4.19,1.6
ICEREZ2,Europe/Madrid,2024-06-07T21:59:59Z,2024-06-07 23:59:59,1717797599,41.217,-3.59,816.84,7.0,126,88,31,50,-1,31,16,23,17,0,2,26,0,3,15,9,12,31,16,23,30,16,23,1019.74,1014.12,-0.2,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-08T21:57:31Z,2024-06-08 23:57:31,1717883851,41.217,-3.59,890.12,14.0,152,93,40,62,-1,24,12,19,26,0,3,37,0,5,15,9,12,24,12,19,24,12,19,1014.83,1011.92,-0.07,1.8,0.71
ICEREZ2,Europe/Madrid,2024-06-09T21:59:56Z,2024-06-09 23:59:56,1717970396,41.217,-3.59,423.77,4.0,268,95,62,81,-1,21,10,15,8,0,1,9,0,1,14,9,12,21,10,15,21,10,15,1015.04,1011.72,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-10T21:59:55Z,2024-06-10 23:59:55,1718056795,41.217,-3.59,1062.73,10.0,257,98,54,79,-1,20,11,15,8,0,1,13,0,1,13,8,11,20,11,15,20,11,15,1016.32,1013.51,0.06,5.99,7.39
ICEREZ2,Europe/Madrid,2024-06-11T21:59:54Z,2024-06-11 23:59:54,1718143194,41.217,-3.59,831.15,8.0,257,97,36,72,-1,22,4,12,14,0,1,18,0,2,9,3,7,22,4,12,21,4,12,1019.13,1015.71,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-12T21:59:53Z,2024-06-12 23:59:53,1718229593,41.217,-3.59,1068.0,10.0,218,96,42,73,-1,19,7,13,12,0,2,18,0,3,11,5,8,19,7,13,19,7,13,1022.01,1016.73,0.12,5.99,2.31
ICEREZ2,Europe/Madrid,2024-06-13T21:59:52Z,2024-06-13 23:59:52,1718315992,41.217,-3.59,833.72,8.0,244,92,25,57,-1,26,4,15,11,0,1,15,0,2,9,3,5,26,4,15,25,4,15,1022.01,1018.22,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-14T21:59:51Z,2024-06-14 23:59:51,1718402391,41.217,-3.59,883.14,8.0,240,86,27,56,-1,27,9,19,10,0,1,13,0,2,13,5,9,27,9,19,27,9,19,1020.32,1014.83,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-15T21:59:50Z,2024-06-15 23:59:50,1718488790,41.217,-3.59,834.58,8.0,250,81,24,57,-1,24,10,16,13,0,2,17,0,2,12,1,7,24,10,16,23,10,16,1017.91,1015.34,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-16T21:59:48Z,2024-06-16 23:59:48,1718575188,41.217,-3.59,839.83,8.0,234,90,30,56,-1,27,7,17,9,0,1,15,0,2,10,3,7,27,7,17,26,7,17,1018.02,1013.72,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-17T21:59:47Z,2024-06-17 23:59:47,1718661587,41.217,-3.59,868.46,8.0,161,93,27,57,-1,28,7,18,17,0,2,28,0,4,12,6,8,28,7,18,27,7,18,1016.22,1012.53,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-18T21:59:46Z,2024-06-18 23:59:46,1718747986,41.217,-3.59,642.02,6.0,194,97,44,66,-1,23,11,17,12,0,1,20,0,2,13,7,10,23,11,17,23,11,17,1016.93,1012.43,0.09,3.0,1.7
ICEREZ2,Europe/Madrid,2024-06-19T21:59:45Z,2024-06-19 23:59:45,1718834385,41.217,-3.59,1024.56,9.0,243,97,49,73,-1,21,5,14,10,0,1,15,0,1,12,5,9,21,5,14,21,5,14,1017.44,1014.73,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-20T21:59:59Z,2024-06-20 23:59:59,1718920799,41.217,-3.59,1003.76,9.0,167,98,65,91,-1,18,8,12,9,0,0,13,0,1,13,7,10,18,8,12,18,8,12,1021.23,1015.92,0.16,13.79,14.0
ICEREZ2,Europe/Madrid,2024-06-21T21:59:58Z,2024-06-21 23:59:58,1719007198,41.217,-3.59,890.61,8.0,253,99,41,77,-1,23,8,15,9,0,1,13,0,1,13,7,10,23,8,15,22,8,14,1024.42,1020.93,0.14,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-22T21:55:58Z,2024-06-22 23:55:58,1719093358,41.217,-3.59,960.46,9.0,253,93,34,66,-1,25,9,17,9,0,1,13,0,2,13,7,10,25,9,17,24,9,17,1024.52,1021.44,-0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-23T21:59:56Z,2024-06-23 23:59:56,1719179996,41.217,-3.59,975.14,9.0,259,91,54,79,-1,24,13,16,9,0,1,13,0,1,15,10,12,24,13,16,24,13,16,1023.33,1018.42,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-24T21:59:55Z,2024-06-24 23:59:55,1719266395,41.217,-3.59,797.26,7.0,242,97,28,68,-1,28,9,18,6,0,1,9,0,1,15,8,11,28,9,18,28,9,18,1019.64,1014.12,-0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-25T21:59:53Z,2024-06-25 23:59:53,1719352793,41.217,-3.59,722.64,7.0,162,85,33,72,-1,31,11,18,11,0,1,17,0,1,17,9,12,31,11,18,30,11,18,1015.82,1012.23,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-26T21:59:37Z,2024-06-26 23:59:37,1719439177,41.217,-3.59,830.29,8.0,138,90,40,62,-1,31,17,23,22,0,2,31,0,3,19,10,15,31,17,23,32,17,23,1016.93,1012.23,0.13,11.99,2.01
ICEREZ2,Europe/Madrid,2024-06-27T21:59:50Z,2024-06-27 23:59:50,1719525590,41.217,-3.59,760.44,7.0,195,81,27,54,-1,33,15,24,10,0,1,17,0,2,17,10,13,33,15,24,31,15,24,1017.14,1014.43,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-06-28T21:59:49Z,2024-06-28 23:59:49,1719611989,41.217,-3.59,728.26,7.0,153,95,38,55,-1,29,14,22,13,0,2,20,0,3,18,8,12,29,14,22,29,14,22,1017.34,1012.94,-0.08,13.79,3.81
ICEREZ2,Europe/Madrid,2024-06-29T21:59:48Z,2024-06-29 23:59:48,1719698388,41.217,-3.59,164.78,1.0,211,99,94,98,-1,17,13,15,0,0,0,2,0,0,16,13,14,17,13,15,17,13,15,1015.44,1011.92,0.0,12.6,17.5
ICEREZ2,Europe/Madrid,2024-06-30T21:59:46Z,2024-06-30 23:59:46,1719784786,41.217,-3.59,971.71,9.0,214,99,51,86,-1,24,12,17,11,0,0,17,0,1,16,12,14,24,12,17,24,12,17,1015.44,1012.84,-0.01,1.8,0.3
ICEREZ2,Europe/Madrid,2024-07-01T21:59:46Z,2024-07-01 23:59:46,1719871186,41.217,-3.59,850.24,8.0,267,98,36,74,-1,25,10,17,12,0,1,18,0,2,15,8,12,25,10,17,24,10,17,1020.93,1014.83,0.25,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-02T21:59:59Z,2024-07-02 23:59:59,1719957599,41.217,-3.59,809.49,7.0,271,96,35,68,-1,25,8,17,11,0,1,15,0,2,14,7,10,25,8,17,25,8,17,1020.93,1016.83,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-03T21:59:59Z,2024-07-03 23:59:59,1720043999,41.217,-3.59,802.04,7.0,240,80,27,51,-1,29,7,19,7,0,1,11,0,1,13,0,8,29,7,19,28,7,18,1018.02,1013.72,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-04T21:59:58Z,2024-07-04 23:59:58,1720130398,41.217,-3.59,791.63,7.0,228,87,31,55,-1,32,11,22,6,0,1,11,0,1,17,8,12,32,11,22,31,11,22,1015.71,1013.14,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-05T21:59:57Z,2024-07-05 23:59:57,1720216797,41.217,-3.59,835.43,8.0,156,84,28,55,-1,34,15,24,12,0,2,20,0,3,18,10,14,34,15,24,34,15,24,1014.33,1009.11,-0.19,1.19,0.2
ICEREZ2,Europe/Madrid,2024-07-06T21:59:56Z,2024-07-06 23:59:56,1720303196,41.217,-3.59,1019.79,9.0,266,85,48,65,-1,25,13,21,8,0,1,15,0,2,17,10,14,25,13,21,25,13,21,1011.51,1008.74,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-07T21:59:54Z,2024-07-07 23:59:54,1720389594,41.217,-3.59,992.02,9.0,250,95,39,68,-1,27,9,18,6,0,1,9,0,1,15,9,12,27,9,18,27,9,18,1013.61,1010.84,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-08T21:59:52Z,2024-07-08 23:59:52,1720475992,41.217,-3.59,957.77,9.0,151,84,24,50,-1,30,10,20,14,0,2,22,0,3,11,5,8,30,10,20,28,10,20,1013.72,1011.72,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-09T21:59:52Z,2024-07-09 23:59:52,1720562392,41.217,-3.59,1115.34,10.0,173,75,25,48,-1,30,11,21,19,0,1,29,0,2,12,6,9,30,11,21,28,11,20,1016.32,1012.73,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-10T21:59:49Z,2024-07-10 23:59:49,1720648789,41.217,-3.59,978.2,9.0,233,88,32,56,-1,30,13,23,6,0,1,11,0,2,16,9,13,30,13,23,30,13,22,1018.42,1015.71,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-11T21:59:49Z,2024-07-11 23:59:49,1720735189,41.217,-3.59,986.03,9.0,241,89,37,59,-1,31,15,23,6,0,1,13,0,2,18,9,14,31,15,23,31,15,23,1018.63,1015.51,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2024-07-12T21:59:47Z,2024-07-12 23:59:47,1720821587,41.217,-3.59,967.31,9.0,230,87,32,58,-1,28,11,20,6,0,0,9,0,1,14,9,11,28,11,20,27,11,20,1016.63,1012.84,-0.14,0.0,0.0
